vendor,product,iot,kev,1d,7d,30d,90d,cve,total,last_seen,1d_uniq_ip,history
LOYTEC,LOYTEC LGATE-902,True,True,320,83,113,89,CVE-2018-14918,5125,2025-03-06 12:46:50.080926,3.0,"{'06/03/2025': {'connections': 320, 'uniq_ips': 3}}"
AVTECH,AVTECH IP camera,True,True,320,147,127,64,CVE-2024-7029,6792,2025-03-07 12:45:33.918714,2.0,"{'07/03/2025': {'connections': 320, 'uniq_ips': 2}}"
GLPI,GLPI,True,True,318,108,451,167,CVE-2021-39211,5157,2025-03-06 12:46:50.048159,3.0,"{'06/03/2025': {'connections': 318, 'uniq_ips': 3}}"
Zyxel,Eir D1000,True,True,317,331,329,306,CVE-2016-10372,64284,2025-03-07 12:45:33.856286,302.0,"{'07/03/2025': {'connections': 317, 'uniq_ips': 302}}"
Kaseya,VSA,True,True,316,159,522,196,CVE-2015-2863,5440,2025-03-06 12:46:50.084043,3.0,"{'06/03/2025': {'connections': 316, 'uniq_ips': 3}}"
Wordpress,Wordpress Active Products Tables for WooCommerce,True,True,316,106,371,200,CVE-2022-1916,5477,2025-03-06 12:46:50.099496,3.0,"{'06/03/2025': {'connections': 316, 'uniq_ips': 3}}"
Barcode,Barcode (GLPI plugin),True,True,315,81,122,40,CVE-2021-43778,2928,2025-03-06 12:46:50.087955,3.0,"{'06/03/2025': {'connections': 315, 'uniq_ips': 3}}"
Wordpress,Wordpress Directorist plugin,True,True,314,106,325,132,CVE-2022-2376,3854,2025-03-06 12:46:50.024325,3.0,"{'06/03/2025': {'connections': 314, 'uniq_ips': 3}}"
Palo Alto Networks,Palo Alto Networks Expedition,True,True,307,130,80,99,CVE-2024-9465,4583,2025-03-06 12:46:50.135703,2.0,"{'06/03/2025': {'connections': 307, 'uniq_ips': 2}}"
Oracle,Oracle Business Intelligence (Oracle Fusion Middleware,True,True,304,153,221,68,CVE-2020-14864,4608,2025-03-06 12:46:50.013323,3.0,"{'06/03/2025': {'connections': 304, 'uniq_ips': 3}}"
Grafana,Grafana,True,True,301,70,313,114,CVE-2021-39226,7617,2025-03-06 12:46:50.114013,3.0,"{'06/03/2025': {'connections': 301, 'uniq_ips': 3}}"
Franklin Fueling Systems,Colibri Controller Module,True,True,300,102,114,43,CVE-2021-46417,3281,2025-03-06 12:46:50.091699,3.0,"{'06/03/2025': {'connections': 300, 'uniq_ips': 3}}"
JetBrains,TeamCity,True,True,297,9266,14279,16299,CVE-2023-42793,2462159,2025-03-07 12:45:33.969929,3.0,"{'07/03/2025': {'connections': 297, 'uniq_ips': 3}}"
GrandNode,GrandNode,True,True,297,76,130,50,CVE-2019-12276,3279,2025-03-06 12:46:50.024541,3.0,"{'06/03/2025': {'connections': 297, 'uniq_ips': 3}}"
Vanna,Vanna,True,True,297,139,71,126,CVE-2024-5827,5285,2025-03-06 12:46:50.061259,2.0,"{'06/03/2025': {'connections': 297, 'uniq_ips': 2}}"
WAVLINK,WAVLINK WN579X3,True,True,295,90,341,129,CVE-2022-31847,8741,2025-03-06 12:46:50.123143,3.0,"{'06/03/2025': {'connections': 295, 'uniq_ips': 3}}"
D-Link,D-Link DIR850,True,True,295,148,423,154,CVE-2021-46379,4099,2025-03-06 12:46:50.046434,3.0,"{'06/03/2025': {'connections': 295, 'uniq_ips': 3}}"
Apache,ActiveMQ,True,True,293,99,387,168,CVE-2018-8006,5472,2025-03-06 12:46:50.045910,3.0,"{'06/03/2025': {'connections': 293, 'uniq_ips': 3}}"
Wordpress,Wordpress WP Video Gallery plugin,True,True,289,172,137,65,CVE-2022-0826,5643,2025-03-06 12:46:50.131351,2.0,"{'06/03/2025': {'connections': 289, 'uniq_ips': 2}}"
Wordpress,Wordpress Infographic Maker plugin,True,True,287,172,136,78,CVE-2022-0747,6094,2025-03-06 12:46:50.113166,2.0,"{'06/03/2025': {'connections': 287, 'uniq_ips': 2}}"
Wordpress,Wordpress WPCargo Track & Trace plugin,True,True,286,402,3470,1043,CVE-2021-25003,68790,2025-03-06 12:46:49.996576,3.0,"{'06/03/2025': {'connections': 286, 'uniq_ips': 3}}"
Wordpress,Wordpress Duplicator/Duplicator Pro plugin,True,True,284,253,959,370,CVE-2023-6114,22415,2025-03-07 12:45:33.981996,1.0,"{'07/03/2025': {'connections': 284, 'uniq_ips': 1}}"
Apache,OFBiz,True,True,283,96,404,180,CVE-2020-1943,5879,2025-03-06 12:46:50.023885,3.0,"{'06/03/2025': {'connections': 283, 'uniq_ips': 3}}"
Cisco,Cisco ASA and Cisco Firepower Threat Defense,True,True,281,72,116,46,CVE-2018-0296,4052,2025-03-06 12:46:50.086012,3.0,"{'06/03/2025': {'connections': 281, 'uniq_ips': 3}}"
node-red-contrib-huemagic,node-red-contrib-huemagic (for Philips HUE,True,True,278,94,147,51,CVE-2021-25864,3005,2025-03-06 12:46:50.063091,3.0,"{'06/03/2025': {'connections': 278, 'uniq_ips': 3}}"
Wordpress,Patreon Wordpress plugin,True,True,276,71,137,49,CVE-2021-24227,2855,2025-03-06 12:46:50.030015,3.0,"{'06/03/2025': {'connections': 276, 'uniq_ips': 3}}"
Mida Solutions,Mida eFramework,True,True,275,71,111,46,CVE-2020-15920,5078,2025-03-06 12:46:50.102788,3.0,"{'06/03/2025': {'connections': 275, 'uniq_ips': 3}}"
Cisco,Cisco IOS,True,True,272,56,249,111,CVE-2001-0537,20089,2025-03-06 12:46:50.123553,3.0,"{'06/03/2025': {'connections': 272, 'uniq_ips': 3}}"
rConfig,rConfig,True,True,272,63,122,61,CVE-2019-16662,7881,2025-03-06 12:46:50.076509,3.0,"{'06/03/2025': {'connections': 272, 'uniq_ips': 3}}"
SAP,SCIMono,True,True,269,136,113,46,CVE-2021-21479,4646,2025-03-06 12:46:49.989765,3.0,"{'06/03/2025': {'connections': 269, 'uniq_ips': 3}}"
SearchBlox,SearchBlox,True,True,268,91,156,46,CVE-2020-35580,3068,2025-03-06 12:46:50.034668,3.0,"{'06/03/2025': {'connections': 268, 'uniq_ips': 3}}"
MLflow,MLflow,True,True,267,285,269,157,CVE-2023-1177,13134,2025-03-07 12:45:33.956888,1.0,"{'07/03/2025': {'connections': 267, 'uniq_ips': 1}}"
WSO2,"WSO2 API Manager, WSO2 Identity Server, WSO2 Identity Server as Key Manager",True,True,266,140,389,475,CVE-2024-7097,6643,2025-03-06 12:46:50.068612,2.0,"{'06/03/2025': {'connections': 266, 'uniq_ips': 2}}"
Ignite Realtime,Openfire,True,True,265,89,139,50,CVE-2019-18393,2056,2025-03-06 12:46:50.061912,3.0,"{'06/03/2025': {'connections': 265, 'uniq_ips': 3}}"
Lansweeper,Lansweeper,True,True,264,89,152,104,CVE-2019-13462,1249,2025-03-06 12:46:50.013975,3.0,"{'06/03/2025': {'connections': 264, 'uniq_ips': 3}}"
Ivanti,Ivanti Virtual Traffic Manager (vTM),True,True,264,174,164,143,CVE-2024-7593,10485,2025-03-06 12:46:50.034013,3.0,"{'06/03/2025': {'connections': 264, 'uniq_ips': 3}}"
Atlassian,JIRA,True,True,257,278,219,93,CVE-2019-11581,11703,2025-03-06 12:46:49.978964,5.0,"{'06/03/2025': {'connections': 257, 'uniq_ips': 5}}"
Zyxel/Billion,"ZyXEL P660HN-T1A v1, ZyXEL P660HN-T1A v2, Billion 5200W-T",True,True,256,273,724,429,CVE-2017-18368,120258,2025-03-07 12:45:33.988789,18.0,"{'07/03/2025': {'connections': 256, 'uniq_ips': 18}}"
rConfig,rConfig,True,True,255,66,121,52,CVE-2020-10546,3624,2025-03-06 12:46:49.994075,3.0,"{'06/03/2025': {'connections': 255, 'uniq_ips': 3}}"
Viessmann,Vitogate 300 BN/MB,True,True,253,203,175,96,CVE-2023-5222,5050,2025-03-07 12:45:33.972473,1.0,"{'07/03/2025': {'connections': 253, 'uniq_ips': 1}}"
Adobe,ColdFusion,True,True,250,240,350,144,CVE-2023-29298,8759,2025-03-07 12:45:33.841653,1.0,"{'07/03/2025': {'connections': 250, 'uniq_ips': 1}}"
Drupal,Drupal avatar_uploader,True,True,250,84,150,56,CVE-2018-9205,3217,2025-03-06 12:46:49.978747,3.0,"{'06/03/2025': {'connections': 250, 'uniq_ips': 3}}"
Citrix,Citrix ADC and Citrix Gateway,True,True,248,1613,998,806,CVE-2023-4966,213801,2025-03-07 12:45:33.841876,1.0,"{'07/03/2025': {'connections': 248, 'uniq_ips': 1}}"
Apache,ActiveMQ,True,True,245,174,809,333,CVE-2016-3088,30390,2025-03-06 12:46:50.039935,3.0,"{'06/03/2025': {'connections': 245, 'uniq_ips': 3}}"
"Open Source Matters, Inc/Joomla community",Joomla,True,True,243,136,209,140,CVE-2023-23752,93669,2025-03-07 12:45:33.967339,15.0,"{'07/03/2025': {'connections': 243, 'uniq_ips': 15}}"
Buffalo,Buffalo SR-2533DHPL2 and WSR-2533DHP3,True,True,239,160,120,120,CVE-2021-20092,961,2025-03-06 12:46:50.123990,3.0,"{'06/03/2025': {'connections': 239, 'uniq_ips': 3}}"
Wordpress,Wordpress ARPrice Lite plugin,True,True,239,161,138,65,CVE-2022-0867,5280,2025-03-06 12:46:50.022810,2.0,"{'06/03/2025': {'connections': 239, 'uniq_ips': 2}}"
rConfig,rConfig,True,True,237,80,144,60,CVE-2020-10548,3779,2025-03-06 12:46:50.096808,3.0,"{'06/03/2025': {'connections': 237, 'uniq_ips': 3}}"
ReadtoMyShoe,ReadtoMyShoe,True,True,235,159,171,74,CVE-2023-27587,2867,2025-03-07 12:45:33.851910,1.0,"{'07/03/2025': {'connections': 235, 'uniq_ips': 1}}"
Nacos,Nacos,True,True,232,56,280,113,CVE-2021-29442,8333,2025-03-06 12:46:50.063303,3.0,"{'06/03/2025': {'connections': 232, 'uniq_ips': 3}}"
Apache,Airflow,True,True,231,223,1941,635,CVE-2020-11978,44225,2025-03-06 12:46:49.997099,3.0,"{'06/03/2025': {'connections': 231, 'uniq_ips': 3}}"
Wordpress,Wordpress Block and Stop Bad Bots plugin,True,True,228,176,520,185,CVE-2021-24499,19907,2025-03-06 12:46:49.991584,3.0,"{'06/03/2025': {'connections': 228, 'uniq_ips': 3}}"
Atlassian,JIRA STAGIL Navigation for Jira - Menu & Themes plugin,True,True,227,456,309,119,CVE-2023-26256,5392,2025-03-06 12:46:50.052147,2.0,"{'06/03/2025': {'connections': 227, 'uniq_ips': 2}}"
Linear,eMerge E3-Series,True,True,226,59,204,65,CVE-2019-7254,3926,2025-03-06 12:46:50.030331,3.0,"{'06/03/2025': {'connections': 226, 'uniq_ips': 3}}"
ColumbiaSoft,Document Locator,True,True,224,155,132,73,CVE-2023-5830,5353,2025-03-07 12:45:33.875537,1.0,"{'07/03/2025': {'connections': 224, 'uniq_ips': 1}}"
Ivanti,"Endpoint Manager Mobile (EPMM), formerly MobileIron Core",True,True,223,313,156,90,CVE-2023-35081,7798,2025-03-06 12:46:50.132869,4.0,"{'06/03/2025': {'connections': 223, 'uniq_ips': 4}}"
benc-uk,KubeView,True,True,222,55,236,87,CVE-2022-45933,7478,2025-03-06 12:46:50.132224,2.0,"{'06/03/2025': {'connections': 222, 'uniq_ips': 2}}"
dirk1983,chatgpt,True,True,221,46,104,50,CVE-2024-27564,3740,2025-03-06 12:46:50.090192,2.0,"{'06/03/2025': {'connections': 221, 'uniq_ips': 2}}"
Wordpress,Wordpress InPost Gallery plugin,True,True,220,111,123,48,CVE-2022-4063,2817,2025-03-06 12:46:50.046619,2.0,"{'06/03/2025': {'connections': 220, 'uniq_ips': 2}}"
PuneethReddyHC,PuneethReddyHC,True,True,217,128,107,62,CVE-2021-41649,5496,2025-03-06 12:46:50.112086,2.0,"{'06/03/2025': {'connections': 217, 'uniq_ips': 2}}"
RAISECOM,"RAISECOM MSG1200, MSG2100E, MSG2200 and MSG2300",True,True,216,150,172,77,CVE-2024-7120,3272,2025-03-07 12:45:33.920043,2.0,"{'07/03/2025': {'connections': 216, 'uniq_ips': 2}}"
D-Link,DNS-320,True,True,216,134,1200,405,CVE-2020-25506,32984,2025-03-06 12:46:49.992303,5.0,"{'06/03/2025': {'connections': 216, 'uniq_ips': 5}}"
Zyxel,Zyxel DX5401-B0,True,True,215,56,259,73,CVE-2023-28770,3634,2025-03-06 12:46:50.018410,2.0,"{'06/03/2025': {'connections': 215, 'uniq_ips': 2}}"
Wordpress,Wordpress KiviCare plugin,True,True,214,149,122,64,CVE-2022-0786,5360,2025-03-06 12:46:50.073477,2.0,"{'06/03/2025': {'connections': 214, 'uniq_ips': 2}}"
Aviatrix,Aviatrix Network Controller,True,True,214,111,95,90,CVE-2024-50603,1444,2025-03-07 12:45:33.859654,1.0,"{'07/03/2025': {'connections': 214, 'uniq_ips': 1}}"
Weaver,Weaver E-Office,True,True,213,163,145,70,CVE-2023-2648,8721,2025-03-07 12:45:33.933498,1.0,"{'07/03/2025': {'connections': 213, 'uniq_ips': 1}}"
PrestaShop,PrestaShop tshirtecommerce,True,True,210,107,171,60,CVE-2023-27640,2887,2025-03-07 12:45:33.909575,1.0,"{'07/03/2025': {'connections': 210, 'uniq_ips': 1}}"
Penta Security,WAPPLES,True,True,210,222,317,128,CVE-2022-35413,10881,2025-03-07 12:45:33.905260,1.0,"{'07/03/2025': {'connections': 210, 'uniq_ips': 1}}"
Razer,Razer Sila,True,True,209,151,125,56,CVE-2022-29014,5144,2025-03-07 12:45:33.991106,1.0,"{'07/03/2025': {'connections': 209, 'uniq_ips': 1}}"
Wordpress,"Wordpress Free Booking Plugin for Hotels, Restaurant and Car Rental (eaSYNC)",True,True,208,159,138,71,CVE-2022-1952,6655,2025-03-06 12:46:49.979853,2.0,"{'06/03/2025': {'connections': 208, 'uniq_ips': 2}}"
Cybele Software,Thinfinity VirtualUI,True,True,208,54,119,50,CVE-2021-45092,2985,2025-03-06 12:46:49.994510,3.0,"{'06/03/2025': {'connections': 208, 'uniq_ips': 3}}"
NETGEAR,NETGEAR ReadyNAS Surveillance,True,True,206,70,155,54,CVE-2017-18378,4322,2025-03-06 12:46:50.137310,2.0,"{'06/03/2025': {'connections': 206, 'uniq_ips': 2}}"
VertaAI,ModelDB,True,True,204,97,318,119,CVE-2023-6023,6657,2025-03-07 12:45:33.899008,1.0,"{'07/03/2025': {'connections': 204, 'uniq_ips': 1}}"
CloudPanel,CloudPanel,True,True,204,191,202,110,CVE-2023-35885,10066,2025-03-07 12:45:33.941107,1.0,"{'07/03/2025': {'connections': 204, 'uniq_ips': 1}}"
Hongdian,H8922,True,True,203,184,945,312,CVE-2021-28151,24898,2025-03-06 12:46:50.062647,2.0,"{'06/03/2025': {'connections': 203, 'uniq_ips': 2}}"
Chamilo,Chamilo,True,True,200,144,167,75,CVE-2023-4220,2301,2025-03-07 12:45:33.832342,1.0,"{'07/03/2025': {'connections': 200, 'uniq_ips': 1}}"
D-Link,D-Link DSL-2888A,True,True,197,147,1438,446,CVE-2020-24581,33969,2025-03-06 12:46:50.095291,3.0,"{'06/03/2025': {'connections': 197, 'uniq_ips': 3}}"
Wordpress,Wordpress Title Experiments Free plugin,True,True,197,140,118,65,CVE-2022-0784,5228,2025-03-06 12:46:49.994720,2.0,"{'06/03/2025': {'connections': 197, 'uniq_ips': 2}}"
Aviatrix,Aviatrix Controller,True,True,196,134,135,79,CVE-2021-40870,9733,2025-03-06 12:46:50.100131,2.0,"{'06/03/2025': {'connections': 196, 'uniq_ips': 2}}"
Dahua,Dahua (multiple products),True,True,195,127,93,54,CVE-2021-33044,5519,2025-03-06 12:46:50.037788,2.0,"{'06/03/2025': {'connections': 195, 'uniq_ips': 2}}"
SAP,NetWeaver Development Infrastructure,True,True,193,136,109,67,CVE-2021-33690,5373,2025-03-06 12:46:50.088188,2.0,"{'06/03/2025': {'connections': 193, 'uniq_ips': 2}}"
pgAdmin,pgAdmin 4,True,True,192,99,311,127,CVE-2024-9014,8305,2025-03-06 12:46:50.121616,2.0,"{'06/03/2025': {'connections': 192, 'uniq_ips': 2}}"
Wordpress,Wordpress SpeakOut! Email Petitions plugin,True,True,191,129,108,56,CVE-2022-0846,5125,2025-03-06 12:46:50.133100,2.0,"{'06/03/2025': {'connections': 191, 'uniq_ips': 2}}"
JetBrains,TeamCity,True,True,191,165,793,268,CVE-2024-27199,57952,2025-03-07 12:45:33.922411,4.0,"{'07/03/2025': {'connections': 191, 'uniq_ips': 4}}"
Wordpress,Wordpress Google XML Sitemap Generator plugin,True,True,190,131,391,197,CVE-2022-0346,9533,2025-03-06 12:46:50.094417,2.0,"{'06/03/2025': {'connections': 190, 'uniq_ips': 2}}"
Wordpress,Wordpress Users Ultra plugin,True,True,189,142,116,59,CVE-2022-0769,5118,2025-03-06 12:46:50.057538,2.0,"{'06/03/2025': {'connections': 189, 'uniq_ips': 2}}"
Ghost,Ghost,True,True,188,170,340,116,CVE-2023-32235,6727,2025-03-07 12:45:33.842748,1.0,"{'07/03/2025': {'connections': 188, 'uniq_ips': 1}}"
Ruijie Networks,Ruijie BCR810W,True,True,186,177,110,82,CVE-2023-3608,73910,2025-03-07 12:45:33.943200,1.0,"{'07/03/2025': {'connections': 186, 'uniq_ips': 1}}"
Alkacon,OpenCms,True,True,186,145,165,84,CVE-2023-42344,5603,2025-03-07 12:45:33.842963,1.0,"{'07/03/2025': {'connections': 186, 'uniq_ips': 1}}"
Wordpress,Wordpress Narnoo Distributor plugin,True,True,186,139,111,62,CVE-2022-0679,7043,2025-03-06 12:46:50.097253,2.0,"{'06/03/2025': {'connections': 186, 'uniq_ips': 2}}"
Wordpress,Wordpress Bestbooks plugin,True,True,186,139,115,64,CVE-2022-0827,5549,2025-03-06 12:46:49.983934,2.0,"{'06/03/2025': {'connections': 186, 'uniq_ips': 2}}"
Wordpress,Wordpress Simple Link Directory plugin,True,True,185,140,108,66,CVE-2022-0760,5593,2025-03-06 12:46:50.055464,2.0,"{'06/03/2025': {'connections': 185, 'uniq_ips': 2}}"
Wordpress,Wordpress Kaswara Modern VC Addons plugin,True,True,183,162,878,302,CVE-2021-24284,20655,2025-03-06 12:46:49.988296,3.0,"{'06/03/2025': {'connections': 183, 'uniq_ips': 3}}"
CONTEC,SolarView Compact ver.6.00,True,True,183,123,89,55,CVE-2022-29303,7539,2025-03-07 12:45:33.903741,1.0,"{'07/03/2025': {'connections': 183, 'uniq_ips': 1}}"
Netsweeper,Netsweeper,True,True,183,185,1185,387,CVE-2020-13167,28810,2025-03-06 12:46:50.053242,3.0,"{'06/03/2025': {'connections': 183, 'uniq_ips': 3}}"
HashiCorp,Consul and Consul Enterprise,True,True,183,162,147,66,CVE-2022-29153,5401,2025-03-07 12:45:33.956700,1.0,"{'07/03/2025': {'connections': 183, 'uniq_ips': 1}}"
Atlassian,Confluence,True,True,178,451,323,145,CVE-2022-26138,29864,2025-03-06 12:46:50.111433,2.0,"{'06/03/2025': {'connections': 178, 'uniq_ips': 2}}"
CuppaCMS,CuppaCMS,True,True,178,141,127,64,CVE-2022-34121,5322,2025-03-07 12:45:33.986682,1.0,"{'07/03/2025': {'connections': 178, 'uniq_ips': 1}}"
Wordpress,Wordpress BadgeOS plugin,True,True,178,138,114,59,CVE-2022-2958,5293,2025-03-06 12:46:50.002180,2.0,"{'06/03/2025': {'connections': 178, 'uniq_ips': 2}}"
Artica,Artica Web Proxy,True,True,176,155,1629,475,CVE-2020-17505,35953,2025-03-06 12:46:49.987172,3.0,"{'06/03/2025': {'connections': 176, 'uniq_ips': 3}}"
Apache,ColdFusion,True,True,175,136,1062,393,CVE-2018-15961,34626,2025-03-06 12:46:50.015171,3.0,"{'06/03/2025': {'connections': 175, 'uniq_ips': 3}}"
Schneider Electric,SpaceLogic C-Bus Home Controller (5200WHC2),True,True,175,137,108,60,CVE-2022-34753,7489,2025-03-07 12:45:33.902602,1.0,"{'07/03/2025': {'connections': 175, 'uniq_ips': 1}}"
WSO2,WSO2 Management Console,True,True,175,60,308,137,CVE-2020-17453,4890,2025-03-06 12:46:50.037152,2.0,"{'06/03/2025': {'connections': 175, 'uniq_ips': 2}}"
Wordpress,Wordpress Nirweb support plugin,True,True,175,128,102,62,CVE-2022-0781,5228,2025-03-06 12:46:50.005327,2.0,"{'06/03/2025': {'connections': 175, 'uniq_ips': 2}}"
SonicWall,SonicOS,True,True,174,533,664,664,CVE-2024-53704,6635,2025-03-07 12:45:33.859869,1.0,"{'07/03/2025': {'connections': 174, 'uniq_ips': 1}}"
Seowon Intech,"Seowon SLC-130, SLR-120S",True,True,174,149,1399,444,CVE-2020-17456,32840,2025-03-06 12:46:50.048594,3.0,"{'06/03/2025': {'connections': 174, 'uniq_ips': 3}}"
PHP Foundation,PHP (PHP-CGI),True,True,173,1924,652,568,CVE-2024-4577,115142,2025-03-07 12:45:33.885542,7.0,"{'07/03/2025': {'connections': 173, 'uniq_ips': 7}}"
CyberPanel,CyberPanel,True,True,172,58,131,86,CVE-2024-32739,949,2025-03-06 12:46:49.992752,2.0,"{'06/03/2025': {'connections': 172, 'uniq_ips': 2}}"
Ivanti,Ivanti Secure Connect and Policy Secure,True,True,172,141,115,73,CVE-2023-46805,14182,2025-03-07 12:45:33.989327,2.0,"{'07/03/2025': {'connections': 172, 'uniq_ips': 2}}"
Endress+Hauser,WirelessHART Fieldgate SWG70,True,True,172,143,963,400,CVE-2018-16059,19293,2025-03-06 12:46:49.988547,3.0,"{'06/03/2025': {'connections': 172, 'uniq_ips': 3}}"
D-Link,"D-Link DIR-645, DAP-1522 revB, DAP-1650 revB, DIR-880L, DIR-865L, DIR-860L revA, DIR-860L revB DIR-815 revB, DIR-300 revB, DIR-600 revB, DIR-645, TEW-751DR, TEW-733GR",True,True,171,169,223,172,CVE-2015-2051,64464,2025-03-07 12:45:33.944046,166.0,"{'07/03/2025': {'connections': 171, 'uniq_ips': 166}}"
GitLab,GitLab CE/EE,True,True,170,170,170,170,CVE-2021-22205,174,2024-09-01 12:01:11.434075,10.0,"{'31/08/2024': {'connections': 170, 'uniq_ips': 10}, '01/09/2024': {'connections': 170, 'uniq_ips': 10}}"
Journeyx,Journeyx,True,True,170,105,104,60,CVE-2024-6893,3165,2025-03-07 12:45:33.967713,1.0,"{'07/03/2025': {'connections': 170, 'uniq_ips': 1}}"
Apache,APISIX,True,True,169,142,132,66,CVE-2022-24112,8161,2025-03-06 12:46:50.136661,2.0,"{'06/03/2025': {'connections': 169, 'uniq_ips': 2}}"
GeoServer,GeoServer,True,True,169,184,143,96,CVE-2023-43795,6594,2025-03-07 12:45:33.861307,1.0,"{'07/03/2025': {'connections': 169, 'uniq_ips': 1}}"
TVT/Provision-ISR,Multiple DVR models,True,True,169,105,149,118,CVE-2024-7339,4103,2025-03-07 12:45:33.908141,1.0,"{'07/03/2025': {'connections': 169, 'uniq_ips': 1}}"
Atlassian,JIRA STAGIL Navigation for Jira - Menu & Themes plugin,True,True,169,601,336,120,CVE-2023-26255,5769,2025-03-06 12:46:49.984170,2.0,"{'06/03/2025': {'connections': 169, 'uniq_ips': 2}}"
D-Link,D-Link DAR-8000-10,True,True,168,129,106,56,CVE-2023-4542,3050,2025-03-07 12:45:33.860769,1.0,"{'07/03/2025': {'connections': 168, 'uniq_ips': 1}}"
JEECG,jeecg-boot,True,True,166,116,120,57,CVE-2023-1454,4700,2025-03-07 12:45:33.888904,1.0,"{'07/03/2025': {'connections': 166, 'uniq_ips': 1}}"
Wordpress,WordPress Fusion Builder plugin,True,True,165,150,138,73,CVE-2022-1386,5760,2025-03-06 12:46:50.014508,2.0,"{'06/03/2025': {'connections': 165, 'uniq_ips': 2}}"
Realtek,Realtek SDK,True,True,165,141,96,60,CVE-2021-35395,5771,2025-03-06 12:46:50.107024,3.0,"{'06/03/2025': {'connections': 165, 'uniq_ips': 3}}"
QNAP,QNAP QTS and QuTS Hero,True,True,164,139,213,108,CVE-2023-47218,14393,2025-03-07 12:45:33.885756,1.0,"{'07/03/2025': {'connections': 164, 'uniq_ips': 1}}"
VMware,"Workspace ONE Access, Identity Manager and vRealize Automation",True,True,163,104,279,115,CVE-2022-31656,7562,2025-03-07 12:45:33.843200,1.0,"{'07/03/2025': {'connections': 163, 'uniq_ips': 1}}"
LB-LINK,"LB-LINK BL-AC1900_2.0, LB-LINK BL-WR9000, LB-LINK BL-X26, LB-LINK BL-LTE300",True,True,162,143,158,369,CVE-2023-26801,854895,2025-03-07 12:45:33.925490,26.0,"{'07/03/2025': {'connections': 162, 'uniq_ips': 26}}"
Wordpress,Wordpress PayPlus Payment Gateway plugin,True,True,162,101,94,72,CVE-2024-6205,1312,2025-03-07 12:45:33.950590,1.0,"{'07/03/2025': {'connections': 162, 'uniq_ips': 1}}"
Sonlogger,Sonlogger,True,True,161,113,117,80,CVE-2021-27964,9427,2025-03-06 12:46:50.115129,2.0,"{'06/03/2025': {'connections': 161, 'uniq_ips': 2}}"
Ruijie,Ruijie RG-EW1200G,True,True,160,123,124,54,CVE-2023-4169,4573,2025-03-07 12:45:33.970565,1.0,"{'07/03/2025': {'connections': 160, 'uniq_ips': 1}}"
Apache,Spark,True,True,159,112,99,41,CVE-2022-33891,3078,2025-03-07 12:45:33.903260,2.0,"{'07/03/2025': {'connections': 159, 'uniq_ips': 2}}"
Apache,ShenYu,True,True,158,122,105,64,CVE-2021-37580,5841,2025-03-06 12:46:50.117192,2.0,"{'06/03/2025': {'connections': 158, 'uniq_ips': 2}}"
ECOA,ECOA Building Automation System,True,True,158,111,124,59,CVE-2021-41293,5410,2025-03-06 12:46:50.126301,2.0,"{'06/03/2025': {'connections': 158, 'uniq_ips': 2}}"
LiteLLM,LiteLLM,True,True,158,93,109,56,CVE-2024-6587,2416,2025-03-07 12:45:33.899436,1.0,"{'07/03/2025': {'connections': 158, 'uniq_ips': 1}}"
Apache,OFBiz,True,True,157,137,110,56,CVE-2023-49070,6055,2025-03-07 12:45:33.871036,1.0,"{'07/03/2025': {'connections': 157, 'uniq_ips': 1}}"
Odoo,Odoo,True,True,156,110,389,171,CVE-2023-1434,5416,2025-03-07 12:45:33.902422,1.0,"{'07/03/2025': {'connections': 156, 'uniq_ips': 1}}"
Parsec Automation,TrackSYS,True,True,156,99,168,113,CVE-2024-6188,4026,2025-03-07 12:45:33.907165,1.0,"{'07/03/2025': {'connections': 156, 'uniq_ips': 1}}"
SysAid,SysAid On-Premise,True,True,153,192,254,110,CVE-2023-47246,10909,2025-03-07 12:45:33.887786,1.0,"{'07/03/2025': {'connections': 153, 'uniq_ips': 1}}"
D-Link,D-Link DAP-1620,True,True,152,97,105,67,CVE-2021-46381,5660,2025-03-06 12:46:50.072104,2.0,"{'06/03/2025': {'connections': 152, 'uniq_ips': 2}}"
Gradio,Gradio,True,True,150,135,140,74,CVE-2024-4325,3462,2025-03-07 12:45:33.986903,1.0,"{'07/03/2025': {'connections': 150, 'uniq_ips': 1}}"
TP-Link,TP-Link TL-WR840N EU v5,True,True,150,130,128,62,CVE-2021-41653,7874,2025-03-06 12:46:50.100563,2.0,"{'06/03/2025': {'connections': 150, 'uniq_ips': 2}}"
h20.ai,h20.ai Dashboard,True,True,150,146,149,78,CVE-2023-6038,5760,2025-03-07 12:45:33.953286,1.0,"{'07/03/2025': {'connections': 150, 'uniq_ips': 1}}"
H3C,H3C GR3200,True,True,149,154,161,64,CVE-2022-36509,6499,2025-03-07 12:45:33.915394,1.0,"{'07/03/2025': {'connections': 149, 'uniq_ips': 1}}"
TopThink,ThinkPHP,True,True,148,123,135,46,CVE-2022-47945,3420,2025-03-07 12:45:33.962014,1.0,"{'07/03/2025': {'connections': 148, 'uniq_ips': 1}}"
Wordpress,Wordpress Easy Digital Downloads plugin,True,True,148,135,129,63,CVE-2023-23489,5179,2025-03-07 12:45:33.855108,1.0,"{'07/03/2025': {'connections': 148, 'uniq_ips': 1}}"
