vendor,product,iot,kev,1d,1d_uniq_ip,7d,30d,90d,history,cve,total,last_seen
CrushFTP,CrushFTP,True,True,154,1.0,78,42,78,{},CVE-2023-43177,3744,2026-06-25 14:46:29.013915
Linksys,Linksys E-Series,True,True,153,9.0,178,227,143,{},CVE-2025-34037,6193,2026-06-25 14:46:29.205371
Wordpress,Wordpress ARPrice Lite plugin,True,True,150,70.0,37,29,20,"{'24/06/2026': {'connections': 150, 'uniq_ips': 70}}",CVE-2022-0867,15154,2026-06-24 14:46:49.733432
H3C,H3C GR3200,True,True,147,63.0,41,36,26,{},CVE-2022-36509,12974,2026-06-25 14:46:29.065699
Shenzhen TVT,CCTV-DVR (rebranded by multiple vendors),True,True,145,142.0,130,131,160,{},CVE-2025-34036,8919,2026-06-25 14:46:28.987809
Wordpress,Wordpress HTML2WP plugin,True,True,139,63.0,39,34,23,"{'24/06/2026': {'connections': 139, 'uniq_ips': 63}}",CVE-2022-1574,2135,2026-06-24 14:46:49.777931
Atlassian,Confluence,True,True,131,6.0,391,257,887,{},CVE-2023-22515,1122893,2026-06-25 14:46:29.045064
Fortinet,FortiOS,True,True,125,8.0,6347,6936,5229,{},CVE-2018-13379,2619070,2026-06-25 14:46:29.047197
F5,BIG-IP,True,True,120,6.0,193,104,53,{},CVE-2022-1388,77151,2026-06-25 14:46:29.084086
Yonyou,NC BeanShell,True,True,115,7.0,71,46,43,"{'24/06/2026': {'connections': 115, 'uniq_ips': 7}}",CVE-2025-34039,3348,2026-06-24 14:46:49.710611
GitLab,GitLab CE/EE,True,True,115,2.0,244,244,244,{},CVE-2021-22205,662,2026-01-18 12:54:10.853895
vBulletin,vBulletin,True,True,113,8.0,91,75,56,{},CVE-2020-17496,136839,2026-06-25 14:46:29.080258
NAKIVO,NAKIVO Backup & Replication,True,True,113,45.0,29,22,14,"{'16/06/2026': {'connections': 113, 'uniq_ips': 45}}",CVE-2024-48248,6100,2026-06-16 17:10:02.824908
F5,F5 Big-IP,True,True,113,5.0,168,83,56,{},CVE-2020-5902,289234,2026-06-25 14:46:29.125730
IncomCMS,IncomCMS,True,True,112,50.0,37,30,19,"{'24/06/2026': {'connections': 112, 'uniq_ips': 50}}",CVE-2020-29597,50580,2026-06-24 14:46:49.873742
Wordpress,Wordpress WP01 plugin,True,True,111,63.0,26,21,13,{},CVE-2025-30567,1574,2026-06-25 14:46:29.032246
F5,BIG-IP,True,True,110,8.0,184,102,62,{},CVE-2021-22986,129863,2026-06-25 14:46:29.093687
SAP,"NetWeaver Application Server ABAP, SAP NetWeaver Application Server Java, ABAP Platform, SAP Content Server 7.53 and SAP Web Dispatcher",True,True,107,61.0,34,27,20,"{'24/06/2026': {'connections': 107, 'uniq_ips': 61}}",CVE-2022-22536,1374,2026-06-24 14:46:49.705376
TP-Link,TP-Link Archer C20,True,True,106,62.0,25,20,13,"{'16/06/2026': {'connections': 106, 'uniq_ips': 62}}",CVE-2024-57049,4999,2026-06-16 17:10:02.877933
TP-Link,"TP-Link TL-WR840N v5, TL-WR841N v13",True,True,104,60.0,25,19,13,"{'16/06/2026': {'connections': 104, 'uniq_ips': 60}}",CVE-2018-11714,641,2026-06-16 17:10:02.907675
Alibaba,Nacos,True,True,103,3.0,46,31,30,{},CVE-2021-29441,40173,2026-06-25 14:46:28.945310
Ruijie Networks,Ruijie NBR routers,True,True,102,8.0,60,35,40,"{'24/06/2026': {'connections': 102, 'uniq_ips': 8}}",CVE-2025-34057,1542,2026-06-24 14:46:49.798638
SpectoLabs,HoverFly,True,True,97,61.0,26,21,12,"{'16/06/2026': {'connections': 97, 'uniq_ips': 61}}",CVE-2024-45388,5321,2026-06-16 17:10:02.772784
anji-plus,AJ-Report,True,True,97,6.0,65,56,44,"{'24/06/2026': {'connections': 97, 'uniq_ips': 6}}",CVE-2024-7314,3140,2026-06-24 14:46:49.892372
Gladinet,Gladinet CentreStack & Triofox,True,True,96,59.0,26,19,15,"{'16/06/2026': {'connections': 96, 'uniq_ips': 59}}",CVE-2025-12480,1305,2026-06-16 17:10:02.855522
Totolink,Totolink EX1800T,True,True,95,57.0,24,23,12,"{'16/06/2026': {'connections': 95, 'uniq_ips': 57}}",CVE-2024-34257,7725,2026-06-16 17:10:02.885658
CGit,CGit,True,True,95,64.0,24,34,16,"{'16/06/2026': {'connections': 95, 'uniq_ips': 64}}",CVE-2018-14912,5411,2026-06-16 17:10:02.780301
Vacron,Network Video Recorder (NVR),True,True,94,94.0,78,85,106,"{'23/06/2026': {'connections': 94, 'uniq_ips': 94}}",CVE-2025-34043,3870,2026-06-23 15:15:52.224617
Wordpress,Wordpress Kubio AI Page Builder plugin,True,True,93,60.0,19,11,9,"{'24/06/2026': {'connections': 93, 'uniq_ips': 60}}",CVE-2025-2294,3248,2026-06-24 14:46:49.908686
Qingdao Easysoft,ZenTao,True,True,93,6.0,58,41,41,"{'24/06/2026': {'connections': 93, 'uniq_ips': 6}}",CVE-2022-4984,2958,2026-06-24 14:46:49.718907
Apache,Axis2,True,True,92,11.0,81,81,43,{},CVE-2010-0219,72762,2026-06-25 14:46:28.995067
Apache,Druid,True,True,92,4.0,58,62,46,{},CVE-2021-25646,63146,2026-06-25 14:46:29.201897
pgAdmin,pgAdmin 4,True,True,91,55.0,23,23,17,"{'16/06/2026': {'connections': 91, 'uniq_ips': 55}}",CVE-2024-9014,16811,2026-06-16 17:10:02.779442
Melis Technology,Melis Platform,True,True,91,48.0,22,22,14,"{'24/06/2026': {'connections': 91, 'uniq_ips': 48}}",CVE-2025-10353,386,2026-06-24 14:46:49.907084
NETGEAR/NUUO,"NETGEAR ReadyNAS Surveillance, NUUO NVRmini, NUUO NVRsolo",True,True,90,11.0,109,65,42,{},CVE-2016-5674,106405,2026-06-25 14:46:29.053303
Shanghai Fanwei Network Technology,Panwei e-cology,True,True,89,7.0,58,43,40,"{'24/06/2026': {'connections': 89, 'uniq_ips': 7}}",CVE-2025-34038,1780,2026-06-24 14:46:49.927413
LB-LINK,LB-LINK BL-AC2100,True,True,89,54.0,19,19,11,"{'16/06/2026': {'connections': 89, 'uniq_ips': 54}}",CVE-2025-29063,6713,2026-06-16 17:10:02.850728
Hangzhou Kuozhi Network Technology,EduSoho,True,True,89,6.0,58,43,42,"{'24/06/2026': {'connections': 89, 'uniq_ips': 6}}",CVE-2023-7335,1660,2026-06-24 14:46:49.789644
Beijing NetGuard Nebula Information Technology,Leadsec VPN,True,True,89,5.0,57,43,42,"{'24/06/2026': {'connections': 89, 'uniq_ips': 5}}",CVE-2025-34047,1767,2026-06-24 14:46:49.886421
Apache,OFBiz,True,True,89,12.0,62,78,43,{},CVE-2011-3600,39608,2026-06-25 14:46:29.004789
Lime Technology,Unraid,True,True,88,3.0,61,46,49,"{'21/06/2026': {'connections': 88, 'uniq_ips': 3}}",CVE-2020-5847,57488,2026-06-21 14:25:51.335588
TopThink,ThinkPHP,True,True,85,46.0,22,29,20,"{'24/06/2026': {'connections': 85, 'uniq_ips': 46}}",CVE-2022-47945,6609,2026-06-24 14:46:49.892164
Netgear,NETGEAR R/D Series Routers,True,True,84,81.0,77,88,94,"{'24/06/2026': {'connections': 84, 'uniq_ips': 81}}",CVE-2016-6277,22745,2026-06-24 14:46:49.869794
Geoserver,Geoserver (JAI-EXT),True,True,84,3.0,356,156,266,{},CVE-2022-24816,226841,2026-06-25 14:46:29.083840
Dahua,Dahua Intelligent Cloud Gateway Registration Management Platform,True,True,84,4.0,55,41,38,"{'24/06/2026': {'connections': 84, 'uniq_ips': 4}}",CVE-2025-34059,1867,2026-06-24 14:46:49.883200
skittles,Simple Employee Records System 1.0,True,True,83,20.0,47,58,33,"{'24/06/2026': {'connections': 83, 'uniq_ips': 20}}",CVE-2021-4462,2378,2026-06-24 14:46:49.755544
Progress,MOVEit Transfer,True,True,83,1.0,83,83,83,"{'24/10/2025': {'connections': 83, 'uniq_ips': 1}}",CVE-2024-5806,1012,2025-10-24 12:54:46.674460
Micro Focus,Operations Bridge Reporter (OBR),True,True,82,4.0,66,53,50,{},CVE-2021-22502,90680,2026-06-25 14:46:29.000277
D-Link,D-Link DIR-816/DIR-816A2,True,True,81,1.0,81,81,81,"{'10/10/2024': {'connections': 81, 'uniq_ips': 1}}",CVE-2021-39509,81,2024-10-10 12:43:46.553857
Wordpress,Wordpress File Upload plugin,True,True,80,55.0,22,23,14,"{'16/06/2026': {'connections': 80, 'uniq_ips': 55}}",CVE-2024-9047,4448,2026-06-16 17:10:02.903410
WAVLINK,WAVLINK WL-WN533A8,True,True,80,1.0,54,48,38,"{'24/06/2026': {'connections': 80, 'uniq_ips': 1}}",CVE-2022-48164,8465,2026-06-24 14:46:49.841559
MLflow,MLflow,True,True,79,3.0,119,83,46,{},CVE-2023-1177,30942,2026-06-25 14:46:29.051940
Cisco,Cisco RV320/RV325,True,True,78,60.0,89,79,103,"{'23/06/2026': {'connections': 78, 'uniq_ips': 60}}",CVE-2019-1653,31319,2026-06-23 15:15:52.102460
Ivanti,Ivanti EPM,True,True,77,67.0,44,58,111,"{'24/06/2026': {'connections': 77, 'uniq_ips': 67}}",CVE-2024-13160,11745,2026-06-24 14:46:49.850558
Ruijie Networks,NBR,True,True,77,8.0,44,32,30,"{'24/06/2026': {'connections': 77, 'uniq_ips': 8}}",CVE-2020-36870,1209,2026-06-24 14:46:49.848224
Linear,eMerge E3-Series,True,True,76,3.0,81,55,34,{},CVE-2019-7256,64230,2026-06-25 14:46:28.948576
Changjetong,Changjetong T+,True,True,76,4.0,53,41,40,"{'24/06/2026': {'connections': 76, 'uniq_ips': 4}}",CVE-2023-7334,2413,2026-06-24 14:46:49.852374
Palo Alto Networks,PAN-OS,True,True,75,11.0,37,33,34,{},CVE-2017-15944,56995,2026-06-25 14:46:29.082097
Laravel,Ignition,True,True,75,3.0,163,75,43,"{'24/06/2026': {'connections': 75, 'uniq_ips': 3}}",CVE-2021-3129,223729,2026-06-24 14:46:49.742180
Elastic,Elasticsearch,True,True,75,11.0,43,58,37,{},CVE-2015-1427,68780,2026-06-25 14:46:28.945088
Elber,Elber (multiple products),True,True,74,52.0,22,20,12,"{'16/06/2026': {'connections': 74, 'uniq_ips': 52}}",CVE-2025-0674,2780,2026-06-16 17:10:02.902084
Fujitsu,"Fujitsu Real-time Video Transmission Gear \""IP series\""",True,True,74,29.0,31,32,21,{},CVE-2023-38433,1800,2026-06-25 14:46:29.198841
Wordpress,Sitemap by click5 WordPress plugin,True,True,73,3.0,121,65,40,{},CVE-2022-0952,27744,2026-06-25 14:46:29.079565
TBK,TBK DVR-4104/DVR-4216,True,True,72,3.0,153,268,209,"{'24/06/2026': {'connections': 72, 'uniq_ips': 3}}",CVE-2024-3721,332117,2026-06-24 14:46:49.753634
Zoho,ManageEngine ADSelfService Plus,True,True,70,3.0,122,58,36,{},CVE-2021-40539,80068,2026-06-25 14:46:29.018770
Evertz,Evertz SDVN 3080ipx-10G and others,True,True,69,46.0,17,22,11,"{'16/06/2026': {'connections': 69, 'uniq_ips': 46}}",CVE-2025-4009,8016,2026-06-16 17:10:02.800444
Spring,Spring Data Commons,True,True,68,8.0,84,51,36,{},CVE-2018-1273,80389,2026-06-25 14:46:29.202601
Oracle,Oracle Weblogic Server,True,True,68,7.0,161,79,42,{},CVE-2019-2725,136064,2026-06-25 14:46:28.967510
Check Point,Check Point Security Gateway,True,True,67,3.0,976,913,1271,{},CVE-2024-24919,736875,2026-06-25 14:46:29.182180
Wordpress,Wordpress Duplicator plugin,True,True,67,2.0,109,63,44,{},CVE-2020-11738,21541,2026-06-25 14:46:29.115218
GLPI (teclib),GLPI,True,True,67,3.0,52,40,25,{},CVE-2022-35914,40432,2026-06-25 14:46:29.090916
Citrix,"Citrix ADC, Citrix Gateway, Citrix SDWAN WAN-OP",True,True,66,3.0,65,43,45,{},CVE-2020-8191,89618,2026-06-25 14:46:29.183105
Wordpress,Wordpress WPCargo Track & Trace plugin,True,True,65,3.0,107,56,33,{},CVE-2021-25003,103884,2026-06-25 14:46:29.041458
Shanghai Fanwei Network Technology,Panwei e-office,True,True,64,4.0,57,36,36,{},CVE-2025-34046,2514,2026-06-25 14:46:29.029706
Eaton,Intelligent Power Manager,True,True,64,2.0,98,55,37,{},CVE-2018-12031,17812,2026-06-25 14:46:28.952536
EyesOfNetwork,EyesOfNetwork,True,True,64,3.0,101,51,31,{},CVE-2020-8656,1165,2026-06-25 14:46:29.201200
Cockpit,Cockpit,True,True,63,3.0,155,83,44,{},CVE-2020-35131,125902,2026-06-25 14:46:29.024042
FlexPaper (Flowpaper),FlexPaper (Flowpaper),True,True,62,8.0,93,54,39,{},CVE-2018-11686,18212,2026-06-25 14:46:29.112887
MLflow,MLflow,True,True,62,2.0,196,121,88,{},CVE-2023-6909,2823,2026-06-25 14:46:28.975079
Grafana,Grafana,True,True,61,3.0,51,45,35,{},CVE-2021-27358,957,2026-06-25 14:46:29.179069
IBM,IBM Data Risk Manager,True,True,61,2.0,57,45,52,{},CVE-2020-4427,2384,2026-06-25 14:46:29.078872
PrestaShop,PrestaShop ApolloTheme AP PageBuilder module,True,True,61,3.0,112,63,39,{},CVE-2022-22897,132319,2026-06-25 14:46:28.998885
Apache,Unomi,True,True,60,3.0,45,47,35,{},CVE-2020-13942,43509,2026-06-25 14:46:29.192384
NETGEAR,NETGEAR ProSafe FVS336Gv2/FVS336Gv3,True,True,59,3.0,45,34,26,{},CVE-2022-29383,22555,2026-06-25 14:46:28.982627
Apache,Flink,True,True,58,4.0,83,53,35,{},CVE-2020-17519,56778,2026-06-25 14:46:28.992667
F5,BIG-IP,True,True,58,2.0,116,66,37,"{'24/06/2026': {'connections': 58, 'uniq_ips': 2}}",CVE-2023-46747,51072,2026-06-24 14:46:49.713352
Apache,Struts,True,True,58,10.0,68,44,194,{},CVE-2017-9805,61899,2026-06-25 14:46:28.931451
Penta Security,WAPPLES,True,True,58,1.0,35,33,31,"{'24/06/2026': {'connections': 58, 'uniq_ips': 1}}",CVE-2022-35413,21075,2026-06-24 14:46:49.926719
GeoVision,GeoVision GeoWebServer,True,True,58,2.0,34,23,19,"{'24/06/2026': {'connections': 58, 'uniq_ips': 2}}",CVE-2021-47795,468,2026-06-24 14:46:49.759917
PrimeFaces,PrimeTek,True,True,57,10.0,37,183,115,{},CVE-2017-1000486,58071,2026-06-25 14:46:29.047426
Mitel,MiCollab,True,True,57,2.0,47,49,33,{},CVE-2024-41713,27888,2026-06-25 14:46:29.026582
Wordpress,Wordpress Plugin drag-and-drop-multiple-file-upload-contact-form-7,True,True,57,3.0,73,49,29,{},CVE-2020-12800,57819,2026-06-25 14:46:28.993228
Webmin,Webmin,True,True,57,4.0,67,45,27,{},CVE-2019-15642,51266,2026-06-25 14:46:29.084314
Sangfor,Sangfor Operation and Maintenance Management System,True,True,57,30.0,14,13,9,"{'24/06/2026': {'connections': 57, 'uniq_ips': 30}}",CVE-2025-15503,192,2026-06-24 14:46:49.788513
Jolokia,Jolokia,True,True,57,11.0,33,34,26,{},CVE-2018-1000130,36682,2026-06-25 14:46:29.063313
Terramaster,TOS,True,True,56,2.0,57,41,42,{},CVE-2022-24990,22362,2026-06-25 14:46:28.938668
Wordpress,Wordpress Social Warfare plugin,True,True,56,4.0,53,33,42,{},CVE-2019-9978,33741,2026-06-25 14:46:29.062639
Palo Alto Networks,PAN-OS,True,True,56,3.0,93,61,63,{},CVE-2024-0012,88826,2026-06-25 14:46:29.068850
Byzoro,Byzoro Smart S85F Management Platform,True,True,56,1.0,56,56,56,{},CVE-2023-5683,56,2025-07-23 02:21:28.153396
Apache,ActiveMQ,True,True,56,11.0,72,51,36,{},CVE-2016-3088,70934,2026-06-25 14:46:29.190445
PrestaShop,Posthemes - Static Footer module for PrestaShop,True,True,55,1.0,55,55,55,{},CVE-2023-30194,55,2025-07-23 02:21:28.198357
Tongda,Tongda OA,True,True,55,1.0,55,55,55,{},CVE-2023-5285,55,2025-07-23 02:21:28.089562
Roundcube,Roundcube Webmail,True,True,55,3.0,100,52,34,{},CVE-2020-12641,8555,2026-06-25 14:46:29.199088
NextChat (ChatGPT-Next-Web),NextChat (ChatGPT-Next-Web),True,True,55,2.0,125,63,39,{},CVE-2023-49785,50486,2026-06-25 14:46:28.932396
YouPHPTube,YouPHPTube Encoder,True,True,54,3.0,81,58,34,{},CVE-2019-5128,82369,2026-06-25 14:46:29.074626
Apache,OFBiz,True,True,54,1.0,45,57,43,"{'24/06/2026': {'connections': 54, 'uniq_ips': 1}}",CVE-2021-26295,88949,2026-06-24 14:46:49.811475
D-Link,DIR-868L/DIR-817LW,True,True,54,1.0,46,49,32,"{'24/06/2026': {'connections': 54, 'uniq_ips': 1}}",CVE-2019-17506,47477,2026-06-24 14:46:49.922433
YouPHPTube,YouPHPTube Encoder,True,True,53,1.0,67,55,32,"{'24/06/2026': {'connections': 53, 'uniq_ips': 1}}",CVE-2019-5129,82647,2026-06-24 14:46:49.839206
Atlassian,Confluence,True,True,53,11.0,81,145,365,"{'24/06/2026': {'connections': 53, 'uniq_ips': 11}}",CVE-2023-22527,349754,2026-06-24 14:46:49.746560
Weaver,Weaver E-cology,True,True,53,3.0,23,13,12,{},CVE-2023-3793,206,2026-06-25 14:46:29.213240
Wordpress,Wordpress LearnPress plugin,True,True,52,3.0,28,29,19,{},CVE-2022-47615,436,2026-06-25 14:46:29.072982
VMware,vRealize Operations Manager API,True,True,52,3.0,31,30,20,{},CVE-2021-21975,31948,2026-06-25 14:46:28.962093
D-Link,D-Link DIR-600M,True,True,52,2.0,42,48,36,"{'24/06/2026': {'connections': 52, 'uniq_ips': 2}}",CVE-2019-13101,6133,2026-06-24 14:46:49.803269
TRENDnet,TRENDnet TEW-652BRP,True,True,51,1.0,51,51,51,"{'13/10/2024': {'connections': 51, 'uniq_ips': 1}}",CVE-2023-0611,51,2024-10-13 12:40:14.968297
VMware,vCenter,True,True,51,2.0,30,30,18,{},CVE-2021-21985,39842,2026-06-25 14:46:29.027830
UDP Technology,video camera firmware for multiple vendors,True,True,51,2.0,30,32,23,{},CVE-2021-33544,63406,2026-06-25 14:46:28.945541
VMware,VMware View Planner 4.x,True,True,51,2.0,29,31,19,{},CVE-2021-21978,38590,2026-06-25 14:46:29.185172
rConfig,rConfig,True,True,51,5.0,70,44,28,{},CVE-2020-13638,68360,2026-06-25 14:46:29.060455
GeoServer,GeoServer,True,True,51,3.0,39,51,68,{},CVE-2023-43795,41220,2026-06-25 14:46:29.091140
Wordpress,Wordpress Modern Events Calendar Lite plugin,True,True,51,3.0,33,28,21,{},CVE-2021-4458,627,2026-06-25 14:46:29.015996
Wordpress,Wordpress Extensive VC Addons for WPBakery page builder plugin,True,True,51,3.0,27,30,21,{},CVE-2023-0159,1798,2026-06-25 14:46:29.073224
Zoho,ManageEngine (multiple products),True,True,50,3.0,27,27,19,{},CVE-2022-47966,15057,2026-06-25 14:46:29.177910
Wordpress,Wordpress PhonePe Payment Solutions plugin,True,True,50,3.0,31,30,20,{},CVE-2022-45835,32440,2026-06-25 14:46:29.057506
Seagate,Seagate NAS OS,True,True,50,8.0,33,34,27,{},CVE-2018-12296,44904,2026-06-25 14:46:28.941346
Wordpress,Wordpress WHMpress - WHMCS WordPress Integration Plugin plugin,True,True,50,22.0,15,20,15,"{'24/06/2026': {'connections': 50, 'uniq_ips': 22}}",CVE-2024-9193,2714,2026-06-24 14:46:49.917235
Chamilo,LMS,True,True,50,3.0,23,13,10,{},CVE-2021-34187,20578,2026-06-25 14:46:28.930519
Cassia,Cassia Gateway,True,True,50,3.0,31,30,22,{},CVE-2023-31446,26239,2026-06-25 14:46:28.923220
Tenda,Tenda AC1206,True,True,49,2.0,37,45,37,"{'26/05/2026': {'connections': 49, 'uniq_ips': 2}}",CVE-2025-7544,738,2026-05-26 15:57:33.875152
Wordpress,Wordpress Easy Digital Downloads plugin,True,True,49,2.0,53,37,24,{},CVE-2023-23489,14352,2026-06-25 14:46:28.928068
NETGEAR,RAX43,True,True,49,3.0,29,30,26,{},CVE-2021-20166,32808,2026-06-25 14:46:29.028784
Ruckus,Ruckus vRioT,True,True,49,2.0,31,30,22,{},CVE-2020-26879,4933,2026-06-25 14:46:29.042610
Wordpress,Wordpress Registrations for the Events Calendar plugin,True,True,49,3.0,35,30,21,{},CVE-2021-24943,603,2026-06-25 14:46:29.207804
FlowiseAI,Flowise,True,True,49,34.0,17,20,13,"{'16/06/2026': {'connections': 49, 'uniq_ips': 34}}",CVE-2024-8181,11140,2026-06-16 17:10:02.905511
Wordpress,Wordpress Contest Gallery plugin,True,True,49,3.0,33,29,21,{},CVE-2021-24915,582,2026-06-25 14:46:29.030635
JetBrains,TeamCity,True,True,49,2.0,110,166,364,{},CVE-2023-42793,5299547,2026-06-25 14:46:29.035108
Wordpress,Wordpress Paid Memberships Pro plugin,True,True,49,3.0,64,39,26,{},CVE-2021-25114,37082,2026-06-25 14:46:29.123880
Kaseya,VSA,True,True,49,13.0,28,31,22,"{'24/06/2026': {'connections': 49, 'uniq_ips': 13}}",CVE-2021-30118,3914,2026-06-24 14:46:49.891267
acmailer,acmailer,True,True,49,3.0,31,32,21,{},CVE-2021-20617,2228,2026-06-25 14:46:29.037637
Apache,ColdFusion,True,True,48,6.0,66,43,32,{},CVE-2018-15961,53567,2026-06-25 14:46:29.008528
Synacor,Zimbra Collaboration Suite,True,True,48,1.0,24,38,19,"{'19/06/2026': {'connections': 48, 'uniq_ips': 1}}",CVE-2013-7091,69376,2026-06-19 15:34:51.103354
TerraMaster,TOS,True,True,48,4.0,61,40,25,{},CVE-2020-35665,154628,2026-06-25 14:46:29.208506
IBM,Aspera Faspex,True,True,48,3.0,27,29,19,{},CVE-2022-47986,14425,2026-06-25 14:46:28.936122
Webmin,Webmin,True,True,48,4.0,39,39,26,{},CVE-2019-15107,46396,2026-06-25 14:46:28.966814
SAP,NetWeaver Development Infrastructure,True,True,48,2.0,27,29,22,{},CVE-2021-33690,16943,2026-06-25 14:46:28.997384
Zoho,ManageEngine Desktop Central (now Engine Central),True,True,48,3.0,33,31,21,{},CVE-2020-10189,34051,2026-06-25 14:46:29.089758
Apache,Tapestry,True,True,48,3.0,62,40,28,{},CVE-2021-27850,33739,2026-06-25 14:46:28.972769
QNAP,QNAP NAS running HBS 3,True,True,47,3.0,32,28,21,{},CVE-2021-28799,1181,2026-06-25 14:46:29.075767
NextGen Healthcare,Mirth Connect,True,True,47,3.0,81,236,360,{},CVE-2023-37679,1359873,2026-06-25 14:46:29.216187
Six Apart (Movable Type),Movable Type,True,True,47,2.0,31,32,21,{},CVE-2021-20837,38410,2026-06-25 14:46:29.199324
Atlassian,Atlassian OAuth Plugin,True,True,47,9.0,30,21,17,{},CVE-2017-9506,389,2026-06-25 14:46:29.130657
Wordpress,"Wordpress Free Booking Plugin for Hotels, Restaurant and Car Rental (eaSYNC)",True,True,47,3.0,58,41,26,{},CVE-2022-1952,17570,2026-06-25 14:46:29.062390
DCN (Digital China Networks),DCBI-Netlog-LAB,True,True,47,2.0,24,28,19,"{'24/06/2026': {'connections': 47, 'uniq_ips': 2}}",CVE-2023-26802,4576,2026-06-24 14:46:49.753402
Sophos,Sophos Web Appliance,True,True,47,3.0,29,30,21,{},CVE-2023-1671,15301,2026-06-25 14:46:29.048381
ASUS,GT-AC2900,True,True,47,3.0,197,306,386,{},CVE-2021-32030,710320,2026-06-25 14:46:29.059393
Adobe,ColdFusion,True,True,47,2.0,41,45,29,{},CVE-2023-29298,16870,2026-06-25 14:46:29.044435
Wordpress,Wordpress Oturia Smart Google Code Inserter plugin,True,True,47,6.0,62,43,33,{},CVE-2018-3810,52721,2026-06-25 14:46:29.128435
Atlassian,Confluence,True,True,47,4.0,30,36,153,{},CVE-2023-22518,77668,2026-06-25 14:46:29.081181
Zoho,ManageEngine Desktop Central,True,True,47,3.0,31,28,20,{},CVE-2021-44515,573,2026-06-25 14:46:29.090001
Wordpress,Wordpress RSVPMaker plugin,True,True,47,2.0,31,31,21,{},CVE-2022-1768,11009,2026-06-25 14:46:29.060644
vBulletin,vBulletin,True,True,47,5.0,28,28,20,{},CVE-2020-12720,32717,2026-06-25 14:46:28.943914
Citrix,Citrix SD-WAN and NetScaler SD-WAN,True,True,47,7.0,30,35,26,{},CVE-2019-12989,3283,2026-06-25 14:46:29.076034
Wordpress,Wordpress WooCommerce Checkout Field Manager plugin,True,True,47,4.0,23,27,18,"{'24/06/2026': {'connections': 47, 'uniq_ips': 4}}",CVE-2022-4328,17880,2026-06-24 14:46:49.731296
PuneethReddyHC,PuneethReddyHC,True,True,47,2.0,30,28,22,{},CVE-2021-41649,14228,2026-06-25 14:46:28.996423
VMware,VMware NSX SD-WAN Edge,True,True,46,5.0,63,46,35,{},CVE-2018-6961,2053,2026-06-25 14:46:29.080711
Totolink,TOTOLINK Realtek SDK based routers,True,True,46,2.0,34,34,22,"{'24/06/2026': {'connections': 46, 'uniq_ips': 2}}",CVE-2019-19824,65786,2026-06-24 14:46:49.863302
Totolink,Totolink A3700R,True,True,46,6.0,27,30,20,"{'24/06/2026': {'connections': 46, 'uniq_ips': 6}}",CVE-2023-52028,15069,2026-06-24 14:46:49.778369
Sophos,Sophos Mobile,True,True,46,3.0,27,30,21,{},CVE-2022-3980,14268,2026-06-25 14:46:28.987364
Wordpress,Wordpress Order Listener for WooCommerce WordPress plugin,True,True,46,2.0,67,40,26,{},CVE-2022-0948,885,2026-06-25 14:46:29.026361
FSMLabs,TimeKeeper,True,True,46,3.0,28,30,24,{},CVE-2023-31465,37864,2026-06-25 14:46:29.128817
nostromo,nhttpd,True,True,46,5.0,31,35,25,{},CVE-2019-16278,43431,2026-06-25 14:46:28.971123
osCommerce,osCommerce Online Merchant,True,True,46,5.0,65,43,33,{},CVE-2018-25114,966,2026-06-25 14:46:28.976200
Schneider Electric,SpaceLogic C-Bus Home Controller (5200WHC2),True,True,46,2.0,29,33,21,{},CVE-2022-34753,14077,2026-06-25 14:46:29.208745
CONTEC,SolarView Compact,True,True,46,1.0,25,29,21,"{'24/06/2026': {'connections': 46, 'uniq_ips': 1}}",CVE-2023-29919,11429,2026-06-24 14:46:49.705156
Mirko B̦er Software Development,SuperWebMailer,True,True,46,3.0,33,32,21,{},CVE-2020-11546,37715,2026-06-25 14:46:28.918945
Wordpress,Wordpress Perfect Survey plugin,True,True,46,2.0,31,28,20,{},CVE-2021-24762,25522,2026-06-25 14:46:29.131947
Realtek,Realtek SDK,True,True,46,3.0,59,53,51,"{'24/06/2026': {'connections': 46, 'uniq_ips': 3}}",CVE-2021-35395,72905,2026-06-24 14:46:49.890157
LG,NAS N1A1,True,True,46,8.0,64,44,35,{},CVE-2018-14839,52983,2026-06-25 14:46:29.096829
Wordpress,Wordpress Automatic Plugin for WordPress,True,True,46,3.0,54,36,24,{},CVE-2021-4374,683,2026-06-25 14:46:28.943451
Lexmark,Lexmark,True,True,46,1.0,22,28,20,"{'24/06/2026': {'connections': 46, 'uniq_ips': 1}}",CVE-2023-26067,9379,2026-06-24 14:46:49.728443
Karel,Karel IP Phone IP1211,True,True,45,3.0,40,46,28,{},CVE-2025-34023,1282,2026-06-25 14:46:28.984962
Zimbra,Zimbra Collaboration Suite,True,True,45,3.0,30,70,277,{},CVE-2020-7796,805018,2026-06-25 14:46:29.009253
WBCE,WBCE CMS,True,True,45,2.0,28,31,21,{},CVE-2023-39796,11735,2026-06-25 14:46:28.942739
PHPJabbers,PHPJabbers Food Delivery Script,True,True,45,2.0,28,41,28,"{'24/06/2026': {'connections': 45, 'uniq_ips': 2}}",CVE-2023-40748,965,2026-06-24 14:46:49.708215
D-Link,D-Link DAP-1620,True,True,45,2.0,28,29,23,{},CVE-2021-46381,11346,2026-06-25 14:46:28.987058
