cve,audience_total,posts_total,last_tweet_datetime
CVE-2022-40735,134,1,2024-05-05T11:09:52
CVE-2022-41040,39,4,2024-09-15T15:20:02
CVE-2022-41080,5,2,2024-03-16T14:40:15
CVE-2022-41082,19744,3,2025-05-05T10:45:44
CVE-2022-41091,25851,2,2025-02-24T14:02:38
CVE-2022-41545,1310,1,2025-04-07T20:08:23
CVE-2022-4174,59657,1,2025-02-28T15:29:10
CVE-2022-41741,283,1,2024-04-26T23:13:49
CVE-2022-41742,434,1,2025-07-13T18:44:48
CVE-2022-41924,5808879,1,2025-08-07T15:54:47
CVE-2022-42046,50509,4,2024-01-31T03:15:43
CVE-2022-42475,509,30,2025-04-27T21:44:53
CVE-2022-4262,4763,51,2024-09-04T07:24:51
CVE-2022-42889,501,4,2025-07-27T16:55:06
CVE-2022-44228,49,1,2024-03-25T19:59:01
CVE-2022-44666,3024,1,2024-07-07T02:07:48
CVE-2022-44877,592,1,2024-06-08T04:24:10
CVE-2022-45157,1423,2,2024-10-29T09:37:37
CVE-2022-45440,137,2,2024-11-02T14:59:30
CVE-2022-46337,3278,1,2025-03-03T10:54:25
CVE-2022-46689,109922,61,2025-09-17T23:36:10
CVE-2022-46718,213,2,2025-08-14T08:47:04
CVE-2022-46723,507,4,2024-09-25T06:45:18
CVE-2022-47758,1360,8,2024-06-05T13:48:03
CVE-2022-47939,4169,5,2024-05-30T06:22:18
CVE-2022-47945,3519,1,2025-02-21T03:37:53
CVE-2022-48470,36,1,2024-12-28T10:33:23
CVE-2022-48503,22917,5,2025-10-21T19:58:51
CVE-2022-4908,2096,2,2024-04-05T01:32:52
CVE-2022-49478,31,1,2025-02-27T03:01:53
CVE-2023-0179,8529,5,2025-07-09T16:50:56
CVE-2023-0266,2449,4,2024-03-10T20:07:51
CVE-2023-0297,304,1,2024-03-26T16:52:18
CVE-2023-0386,163,18,2025-09-04T22:27:28
CVE-2023-0461,36,10,2025-04-05T23:39:18
CVE-2023-0778,11065,1,2025-04-01T05:32:46
CVE-2023-1234,6451861,1,2025-10-16T09:55:44
CVE-2023-12345,1016,1,2025-05-03T10:23:38
CVE-2023-1289,328,8,2024-10-14T14:37:07
CVE-2023-1389,278,38,2025-10-13T21:48:54
CVE-2023-1829,3566,7,2024-02-26T04:38:38
CVE-2023-1874,2569,3,2024-09-30T19:55:43
CVE-2023-2008,1,1,2025-09-13T07:50:36
CVE-2023-20093,70,1,2024-11-15T17:07:06
CVE-2023-20094,70,1,2024-11-15T17:07:04
CVE-2023-20101,63329,3,2025-06-19T11:00:51
CVE-2023-20118,36018,11,2025-10-16T17:46:44
CVE-2023-20178,315,1,2024-05-29T18:42:16
CVE-2023-20186,259,1,2024-11-02T21:12:33
CVE-2023-20198,1434,58,2025-06-25T10:25:15
CVE-2023-20269,147043,2,2024-01-24T23:05:33
CVE-2023-2033,1121,3,2025-07-02T02:27:37
CVE-2023-20576,112397,3,2024-02-14T14:30:38
CVE-2023-2071,154,1,2024-07-08T16:56:29
CVE-2023-20867,4673909,24,2025-07-26T08:56:59
CVE-2023-20869,19064,13,2024-05-05T22:42:32
CVE-2023-20870,104941,35,2025-10-06T03:31:44
CVE-2023-20872,1008,1,2024-07-19T09:46:27
CVE-2023-20938,119,96,2025-05-11T08:36:06
CVE-2023-20963,225288,97,2024-11-24T11:01:12
CVE-2023-21095,25037,1,2025-05-30T22:26:18
CVE-2023-21472,12374,1,2025-09-03T15:35:32
CVE-2023-21554,22,1,2024-02-21T04:07:46
CVE-2023-21563,17,54,2025-09-11T23:12:48
CVE-2023-21608,33911,11,2024-08-05T13:53:30
CVE-2023-2163,24254,31,2024-09-16T14:20:59
CVE-2023-21651,241,1,2024-02-06T09:03:42
CVE-2023-21674,329,9,2024-03-10T11:24:16
CVE-2023-21716,183,1,2024-02-16T18:02:41
CVE-2023-21746,152326,19,2024-02-18T14:21:56
CVE-2023-21768,111,1,2024-05-29T16:46:13
CVE-2023-21771,382,1,2024-04-04T16:02:28
CVE-2023-21822,3,1,2025-04-24T13:06:13
CVE-2023-21839,133,1,2025-10-11T23:38:24
CVE-2023-21987,1,122,2025-09-13T07:50:23
CVE-2023-22047,4618,6,2025-04-07T19:18:41
CVE-2023-22098,2347,29,2024-10-24T08:26:17
CVE-2023-22515,269,4,2024-08-14T17:35:56
CVE-2023-22518,9,30,2025-01-10T08:03:41
CVE-2023-22522,4,1,2025-09-14T00:46:40
CVE-2023-22523,2042,3,2024-02-25T07:14:25
CVE-2023-22527,150962,100,2025-05-21T09:32:09
CVE-2023-22809,1280,2,2024-06-22T17:14:52
CVE-2023-22817,2183,3,2024-02-07T16:50:01
CVE-2023-22819,1674,2,2024-02-07T08:57:14
CVE-2023-2283,512,1,2024-09-27T19:50:04
CVE-2023-23108,967,1,2024-02-07T01:00:28
CVE-2023-23388,796,1,2024-07-30T19:16:12
CVE-2023-23397,528,4,2025-06-13T10:53:06
CVE-2023-23583,411,1,2025-01-17T22:42:21
CVE-2023-23752,65,3,2025-06-29T14:52:19
CVE-2023-24055,265,2,2024-09-16T12:47:03
CVE-2023-24068,2534,1,2024-05-08T11:55:37
CVE-2023-24329,77,2,2025-08-03T03:34:09
CVE-2023-24488,144,5,2025-07-20T20:49:49
CVE-2023-24796,884,1,2024-05-02T21:57:38
CVE-2023-24871,2429,4,2024-06-26T07:43:36
CVE-2023-24932,101,44,2025-04-07T22:20:53
CVE-2023-24948,142,1,2024-05-06T21:48:32
CVE-2023-24955,233639,41,2024-03-29T01:26:47
CVE-2023-25135,211,1,2024-05-23T00:08:17
CVE-2023-25157,137,1,2024-02-17T20:09:31
CVE-2023-25280,1886,1,2024-10-04T01:28:05
CVE-2023-2533,9,39,2025-08-27T15:34:39
CVE-2023-25365,167,2,2024-07-21T18:48:25
CVE-2023-25581,3538,6,2024-10-22T01:38:41
CVE-2023-25690,3104,4,2025-06-23T02:14:25
CVE-2023-2598,55130,24,2024-08-19T06:04:15
CVE-2023-26067,208766,1,2024-10-03T04:11:00
CVE-2023-26083,935,1,2025-02-21T08:20:25
CVE-2023-2612,51,2,2024-04-28T05:57:23
CVE-2023-26140,18,2,2024-03-03T09:44:44
CVE-2023-2632,1,1,2025-06-15T09:05:14
CVE-2023-26322,318,1,2024-07-12T05:46:35
CVE-2023-26324,1395,17,2025-07-15T13:05:37
CVE-2023-26360,3286,1,2024-10-25T14:33:16
CVE-2023-26369,136,6,2024-11-10T17:19:01
CVE-2023-26465,4873,3,2024-04-24T06:09:12
CVE-2023-26603,54976,14,2024-04-28T17:01:56
CVE-2023-27350,202,4,2024-11-14T19:43:04
CVE-2023-27356,312,1,2024-05-03T06:23:58
CVE-2023-27359,2747,1,2025-02-25T10:35:43
CVE-2023-27363,6034,3,2024-02-04T08:38:31
CVE-2023-27532,1113,4,2024-09-21T02:00:16
CVE-2023-27997,509,16,2025-04-27T21:44:53
CVE-2023-28205,12,12,2025-03-07T21:58:05
CVE-2023-28324,3133,8,2024-09-22T13:01:50
CVE-2023-28461,1603,10,2024-12-03T00:57:11
CVE-2023-28578,3206,1,2024-03-07T23:06:28
CVE-2023-28582,479,1,2024-04-05T04:54:33
CVE-2023-2868,202,4,2024-07-18T22:14:30
CVE-2023-28746,167,1,2024-04-17T06:10:07
CVE-2023-28760,3872,3,2025-10-10T05:32:11
CVE-2023-28771,1392,16,2025-06-23T20:12:43
CVE-2023-2878,830,1,2024-05-12T17:52:39
CVE-2023-29180,979,1,2024-02-22T11:07:43
CVE-2023-29300,3911,10,2024-12-17T09:53:29
CVE-2023-29336,51917,17,2025-07-11T21:08:07
CVE-2023-29356,449,1,2024-09-15T02:31:37
CVE-2023-29357,59,7,2024-04-29T02:41:47
CVE-2023-29360,1528,47,2025-09-20T04:44:04
CVE-2023-29389,2480,1,2024-12-11T14:25:32
CVE-2023-29489,562,4,2024-04-13T06:19:25
CVE-2023-3001,365,2,2024-10-03T20:01:25
CVE-2023-30258,5,1,2025-03-28T11:14:41
CVE-2023-30547,141,1,2024-07-16T04:04:40
CVE-2023-3079,80394,26,2025-05-14T22:08:39
CVE-2023-30799,917,1,2025-05-12T17:55:22
CVE-2023-31036,6062,1,2024-06-03T03:16:47
CVE-2023-31045,30,1,2024-02-20T10:04:13
CVE-2023-31122,25907,50,2025-02-13T19:34:12
CVE-2023-31248,3007,12,2024-06-21T03:50:49
CVE-2023-31315,119,11,2024-12-30T00:14:35
CVE-2023-31505,19489,18,2024-02-05T03:01:29
CVE-2023-32176,1516,2,2024-05-08T02:04:38
CVE-2023-32191,3550,3,2024-06-27T01:54:04
CVE-2023-32315,1874,4,2024-09-17T17:08:13
CVE-2023-32364,27451,1,2024-03-23T16:17:44
CVE-2023-32409,338,3,2025-10-08T15:46:35
CVE-2023-32413,3156,3,2024-09-29T02:00:18
CVE-2023-32422,235,1,2025-06-10T04:55:58
CVE-2023-32428,410,39,2025-01-13T15:03:52
CVE-2023-32434,1480,45,2025-03-05T06:31:56
CVE-2023-32435,17279,6,2025-01-25T12:37:08
CVE-2023-32462,436,2,2024-02-19T05:28:48
CVE-2023-32466,644,1,2024-07-24T07:52:56
CVE-2023-32484,3555,16,2024-02-27T06:02:08
CVE-2023-32530,780,1,2024-03-09T16:15:50
CVE-2023-32784,182,4,2024-10-30T21:25:30
CVE-2023-3280,129757,10,2025-10-21T00:13:50
CVE-2023-32842,118,4,2024-12-08T08:53:18
CVE-2023-33012,107,1,2024-03-02T02:45:55
CVE-2023-33127,12641,2,2024-06-12T19:18:58
CVE-2023-33153,28131,1,2024-04-08T18:27:25
CVE-2023-33246,2713,5,2024-10-11T12:49:52
CVE-2023-33297,2993,1,2024-09-22T16:44:46
CVE-2023-33308,389,1,2024-07-05T21:27:22
CVE-2023-33538,4602807,49,2025-07-09T12:53:31
CVE-2023-3390,34623,22,2024-05-13T03:26:47
CVE-2023-3400,173495,11,2024-04-30T13:26:28
CVE-2023-34044,3976,10,2024-04-25T09:10:05
CVE-2023-34048,103,22,2025-07-27T07:12:52
CVE-2023-34050,965,3,2024-02-06T08:05:40
CVE-2023-34192,3520,2,2025-03-06T01:31:15
CVE-2023-3420,4683,4,2024-09-07T05:03:36
CVE-2023-34329,23,1,2024-03-23T02:49:02
CVE-2023-34362,164,7,2025-06-04T04:01:48
CVE-2023-3454,6674,4,2024-04-07T18:28:55
CVE-2023-34561,1653,1,2024-08-04T18:42:35
CVE-2023-34634,3302,2,2025-07-25T14:30:12
CVE-2023-34960,795,17,2025-02-09T13:15:40
CVE-2023-34990,41922,25,2024-12-27T00:19:35
CVE-2023-34992,50218,15,2024-06-06T19:58:27
CVE-2023-35001,66,1,2024-02-19T22:05:30
CVE-2023-35126,1229,1,2024-03-21T19:10:09
CVE-2023-3519,181,7,2025-10-19T08:27:21
CVE-2023-35628,154362,8,2024-04-25T18:41:45
CVE-2023-35636,30,21,2024-07-28T04:33:26
CVE-2023-35671,35,1,2025-01-02T23:17:05
CVE-2023-35685,136,1,2024-11-10T17:18:56
CVE-2023-35813,5,7,2024-08-17T16:04:33
CVE-2023-35838,409,1,2024-02-29T21:48:36
CVE-2023-35885,143,1,2024-09-24T21:51:10
CVE-2023-36003,2660,6,2024-04-07T16:20:30
CVE-2023-36025,30,32,2024-07-28T04:35:13
CVE-2023-36046,222,1,2024-03-11T16:15:55
CVE-2023-36047,41910,18,2024-04-12T01:23:59
CVE-2023-36049,2319,4,2024-03-08T13:26:31
CVE-2023-36407,19106,8,2024-05-14T13:46:33
CVE-2023-36424,77,48,2024-08-15T08:39:31
CVE-2023-36560,71,1,2025-03-08T14:32:58
CVE-2023-36561,591,7,2024-02-21T08:11:40
CVE-2023-36639,640,1,2024-02-13T08:22:32
CVE-2023-36661,24848,1,2024-02-05T14:00:55
CVE-2023-36670,147,1,2024-03-31T21:05:08
CVE-2023-36802,6527,1,2024-02-12T16:26:34
CVE-2023-36845,110662,33,2025-05-29T10:53:56
CVE-2023-36884,25039,2,2025-02-22T10:24:34
CVE-2023-36899,65,3,2025-06-29T14:56:59
CVE-2023-36910,165,1,2024-03-18T21:37:15
CVE-2023-36911,165,1,2024-03-18T21:37:15
CVE-2023-36980,2251,3,2024-02-15T22:55:03
CVE-2023-3741,132,1,2024-04-06T14:58:14
CVE-2023-37450,2517,5,2024-06-04T14:07:52
CVE-2023-3793,276,1,2025-06-22T13:19:55
CVE-2023-37936,3516,4,2025-01-26T02:41:27
CVE-2023-38041,4978,2,2024-02-25T19:07:32
CVE-2023-38146,91,2,2024-04-29T10:38:01
CVE-2023-3820,228,1,2024-04-06T23:41:14
CVE-2023-3824,354,43,2024-03-19T02:55:32
CVE-2023-38408,100,5,2025-09-05T15:00:05
CVE-2023-38545,233,2,2024-09-29T05:54:50
CVE-2023-38600,2379,3,2024-03-25T00:55:54
CVE-2023-38606,137257,3,2025-10-19T21:05:31
CVE-2023-38609,424,6,2024-05-23T12:43:11
CVE-2023-38654,568,1,2024-07-27T10:14:21
CVE-2023-38673,25,1,2024-03-29T15:51:18
CVE-2023-3881,7901,2,2024-04-13T05:29:06
CVE-2023-38831,58,15,2025-08-16T15:09:55
CVE-2023-38995,2950,2,2024-02-25T22:46:23
CVE-2023-39143,597,2,2024-07-21T13:57:13
CVE-2023-39213,165,1,2024-03-18T21:37:15
CVE-2023-39281,3134,1,2024-03-14T16:52:32
CVE-2023-39283,26957,5,2024-03-17T16:14:52
CVE-2023-39284,22170,7,2024-03-20T17:52:11
CVE-2023-39328,2374,1,2024-07-09T14:19:40
CVE-2023-39472,1271,1,2024-05-05T16:51:58
CVE-2023-39473,323,1,2024-05-05T18:29:47
CVE-2023-3961,245,1,2024-11-18T13:13:06
CVE-2023-3966,23443,1,2024-02-23T04:25:25
CVE-2023-39663,383,1,2025-04-19T10:09:25
CVE-2023-39780,35343,6,2025-06-02T00:35:06
CVE-2023-39810,4096,1,2025-04-24T01:58:40
CVE-2023-39910,13704,3,2025-10-18T23:37:21
CVE-2023-39929,4716,1,2024-05-30T23:02:22
CVE-2023-4000,4844,1,2024-03-05T09:19:40
CVE-2023-40000,1808,7,2024-09-07T07:18:32
CVE-2023-40044,33,1,2025-10-09T23:24:58
CVE-2023-40108,671,1,2025-01-11T14:54:49
CVE-2023-40132,437,1,2025-01-11T17:11:58
CVE-2023-40150,3646,1,2024-02-05T17:57:38
CVE-2023-40238,1835,1,2024-12-10T02:51:31
CVE-2023-4039,744,1,2024-02-06T22:36:53
CVE-2023-40415,54,1,2024-05-27T15:45:27
CVE-2023-40424,106,4,2024-06-02T16:08:15
CVE-2023-40477,75,1,2024-03-04T18:00:08
CVE-2023-40545,1596,1,2024-02-06T21:01:16
CVE-2023-40547,4024,29,2025-02-07T02:19:17
CVE-2023-4068,4277,1,2024-02-24T08:03:36
CVE-2023-4069,2593,48,2024-10-06T00:20:14
CVE-2023-4070,18,1,2024-02-28T16:07:15
CVE-2023-4072,504,1,2025-07-17T11:07:41
CVE-2023-40819,1744,1,2024-08-06T16:53:09
CVE-2023-41056,3377,4,2024-04-04T05:56:07
CVE-2023-41064,249257,10,2025-10-17T02:34:23
CVE-2023-41111,19654,7,2024-08-01T10:45:45
CVE-2023-41134,389,1,2024-06-04T07:37:25
CVE-2023-41313,1914,3,2024-03-11T06:18:06
CVE-2023-41362,1172,1,2024-08-06T06:34:41
CVE-2023-4147,67601,14,2025-01-01T01:01:56
CVE-2023-41474,3553,1,2024-02-07T01:40:48
CVE-2023-41703,146649,1,2024-02-12T09:12:20
CVE-2023-41724,145995,3,2024-03-22T06:58:29
CVE-2023-41763,124,1,2025-02-22T22:57:19
CVE-2023-41892,247,1,2024-05-05T14:58:33
CVE-2023-41973,151609,14,2024-05-29T00:42:46
CVE-2023-41974,1853,1,2025-05-29T04:27:57
CVE-2023-41990,6473690,9,2025-10-20T02:49:41
CVE-2023-41991,4615494,18,2025-06-27T18:00:06
CVE-2023-41992,5773,27,2025-10-13T13:48:07
CVE-2023-41993,48,6,2025-10-15T07:00:04
CVE-2023-4220,3289,1,2024-10-22T23:53:25
CVE-2023-42282,10627,7,2024-07-01T01:32:44
CVE-2023-42344,314,1,2025-04-15T21:32:22
CVE-2023-42366,714,1,2024-05-03T16:43:19
CVE-2023-42442,72,1,2024-02-12T20:32:09
CVE-2023-42465,29002,16,2024-03-27T00:25:20
CVE-2023-42580,1173,2,2024-06-23T03:39:02
CVE-2023-42788,3479,1,2025-06-23T02:02:51
CVE-2023-42791,946,2,2025-02-18T21:37:00
CVE-2023-42793,7198,1,2024-02-06T13:55:16
CVE-2023-42820,1813,1,2024-06-08T08:28:26
CVE-2023-42829,513,5,2025-05-09T01:57:15
CVE-2023-42902,75031,1,2024-02-26T19:48:47
CVE-2023-42929,20918,4,2024-07-31T09:25:39
CVE-2023-42931,65418,21,2024-05-02T06:03:28
CVE-2023-42942,3555,13,2024-03-12T03:45:24
CVE-2023-43054,417,2,2024-03-03T12:56:12
CVE-2023-43177,2119,7,2024-04-18T03:35:34
CVE-2023-43208,10,33,2024-07-04T16:57:16
CVE-2023-43304,72,1,2024-05-04T17:26:15
CVE-2023-4357,38,1,2024-09-15T09:31:40
CVE-2023-43622,173715,76,2025-04-14T00:03:53
CVE-2023-43640,745,1,2024-02-10T04:11:27
CVE-2023-43641,63,1,2024-02-11T17:22:39
CVE-2023-43662,11,1,2024-06-08T02:55:56
CVE-2023-4369,2564,4,2024-02-27T13:57:51
CVE-2023-43757,497,1,2024-10-21T12:50:46
CVE-2023-43769,1682,3,2024-03-01T14:58:30
CVE-2023-43770,115,14,2024-10-25T19:12:57
CVE-2023-43786,250,15,2024-03-18T05:40:21
CVE-2023-43896,3701,4,2024-07-22T04:12:14
CVE-2023-4408,7139,8,2024-02-20T06:52:35
CVE-2023-44221,98,46,2025-06-28T15:25:08
CVE-2023-44253,317,1,2024-02-12T10:05:37
CVE-2023-4427,4239,8,2025-07-22T08:29:21
CVE-2023-44352,46,1,2024-02-25T03:56:29
CVE-2023-4446,16416,8,2024-11-12T13:40:30
CVE-2023-44487,6879,17,2025-08-30T09:49:41
CVE-2023-4473,884,3,2024-05-02T21:57:21
CVE-2023-45136,1080,1,2024-09-11T04:10:09
CVE-2023-45146,191,1,2024-03-06T20:56:09
CVE-2023-45227,1519,1,2024-02-06T21:44:04
CVE-2023-4524,178,1,2024-07-30T07:22:36
CVE-2023-45249,4304,11,2024-09-17T13:18:19
CVE-2023-45282,19141,10,2024-12-14T06:46:59
CVE-2023-45288,2084,35,2024-05-06T00:14:57
CVE-2023-45290,349,3,2024-03-05T16:28:44
CVE-2023-45590,3552,4,2024-04-19T02:25:39
CVE-2023-45648,499,3,2024-02-08T06:19:08
CVE-2023-4567,45,1,2024-12-30T04:07:01
CVE-2023-45674,745,1,2024-02-10T04:15:47
CVE-2023-45696,273,1,2024-02-11T08:51:54
CVE-2023-45727,13856,5,2024-12-04T11:16:38
CVE-2023-45733,140,1,2024-05-15T08:47:15
CVE-2023-45741,95,1,2024-07-17T16:34:03
CVE-2023-45779,17565,8,2024-02-02T09:59:02
CVE-2023-45866,4,220,2025-09-10T00:16:45
CVE-2023-45871,332,2,2025-02-05T22:01:36
CVE-2023-46012,3553,7,2024-05-23T04:44:49
CVE-2023-46214,5355,10,2024-03-26T07:54:38
CVE-2023-46218,134,1,2024-05-18T19:39:11
CVE-2023-46229,15750,4,2024-07-27T10:10:49
CVE-2023-46251,211,1,2024-05-23T00:03:56
CVE-2023-46298,2960,1,2024-06-27T03:30:22
CVE-2023-46302,24,1,2024-04-03T15:37:36
CVE-2023-4634,571,1,2025-09-29T08:57:12
CVE-2023-46344,854,2,2024-03-10T22:32:02
CVE-2023-46456,18,1,2024-03-04T18:14:04
CVE-2023-46604,3544,36,2025-08-30T13:09:45
CVE-2023-46685,2489,1,2024-07-10T08:37:47
CVE-2023-46747,8096,20,2025-10-22T02:17:01
CVE-2023-46805,2598354,57,2025-03-30T22:38:17
CVE-2023-46818,4303,6,2025-04-15T05:32:34
CVE-2023-47211,5718,1,2024-02-08T00:35:30
CVE-2023-47218,712,12,2024-04-07T13:54:30
CVE-2023-47246,62,3,2024-04-14T20:05:13
CVE-2023-47464,12,3,2024-02-15T01:30:48
CVE-2023-47534,372,1,2024-03-18T18:46:03
CVE-2023-47610,333,1,2024-05-24T10:11:58
CVE-2023-4762,1528,20,2025-09-20T04:42:26
CVE-2023-47986,2964,1,2025-06-03T20:56:24
CVE-2023-48010,1981,6,2025-10-04T02:12:40
CVE-2023-48022,4231,12,2025-06-24T00:15:50
CVE-2023-48107,12990,1,2024-02-14T02:36:52
CVE-2023-48228,1271,2,2024-06-10T09:38:07
CVE-2023-48309,14,1,2025-03-22T18:11:23
CVE-2023-48361,91,1,2025-01-06T21:50:48
CVE-2023-48363,494,1,2024-02-13T17:39:34
CVE-2023-48365,31865,17,2025-01-14T19:01:02
CVE-2023-48409,13,7,2025-10-04T17:15:03
CVE-2023-48565,1359,1,2024-03-29T07:52:53
CVE-2023-4863,222322,15,2025-09-02T18:59:53
CVE-2023-48703,954,1,2024-03-01T22:52:02
CVE-2023-48777,733,1,2024-03-26T23:28:24
CVE-2023-48782,652,2,2024-12-20T23:36:22
CVE-2023-48788,2698,217,2025-01-07T06:03:47
CVE-2023-48795,735,1,2025-04-14T13:57:26
CVE-2023-49070,936,7,2024-05-26T16:09:30
CVE-2023-49103,45,1,2024-12-09T05:20:39
CVE-2023-49105,15627,2,2024-06-24T08:52:32
CVE-2023-49109,166,2,2024-03-03T08:34:03
CVE-2023-4911,279,2,2024-03-19T10:53:31
CVE-2023-49141,140,1,2024-05-15T08:47:15
CVE-2023-49210,925,2,2024-06-04T13:04:31
CVE-2023-49606,36694,34,2024-05-13T06:41:43
CVE-2023-4966,2547,12,2025-04-15T03:07:12
CVE-2023-4969,151048,15,2024-03-16T10:47:05
CVE-2023-49785,44918,36,2024-03-18T19:05:21
CVE-2023-49883,540,1,2025-10-01T18:04:00
CVE-2023-49897,5847,1,2024-02-28T12:16:13
CVE-2023-49965,4281,1,2024-04-07T21:52:26
CVE-2023-50029,377,1,2024-06-25T07:10:07
CVE-2023-5009,557,1,2024-09-15T11:24:08
CVE-2023-50164,2702,31,2024-12-13T14:50:18
CVE-2023-50176,322,1,2024-11-14T02:17:17
CVE-2023-50224,2170,8,2025-09-06T06:08:06
CVE-2023-50255,3515,1,2025-02-06T05:15:01
CVE-2023-50306,313,1,2024-02-20T14:49:18
CVE-2023-50313,22,1,2024-04-02T13:24:23
CVE-2023-50358,212,17,2024-02-17T10:34:52
CVE-2023-50378,3555,2,2024-03-12T03:45:28
CVE-2023-50379,1681,2,2024-02-27T14:50:19
CVE-2023-50380,509,5,2024-02-29T19:09:29
CVE-2023-50386,18089,26,2024-03-04T23:50:33
CVE-2023-50387,75,35,2024-03-01T07:44:54
CVE-2023-50428,6491388,46,2025-10-21T21:29:14
CVE-2023-5058,101,1,2024-04-26T16:03:13
CVE-2023-50735,600,1,2024-02-06T19:23:33
CVE-2023-50810,11773,1,2025-06-11T16:46:28
CVE-2023-50868,7012,3,2024-06-18T11:00:08
CVE-2023-50904,13,1,2024-12-09T18:41:03
CVE-2023-50947,1749,1,2024-02-05T05:56:46
CVE-2023-50969,64735,23,2024-04-02T16:29:41
CVE-2023-51219,618,2,2024-06-28T11:07:53
CVE-2023-5129,518,1,2024-02-10T18:28:16
CVE-2023-51300,2180,1,2025-02-19T22:16:02
CVE-2023-51327,1194,1,2025-02-20T16:27:17
CVE-2023-51365,1525,1,2024-05-27T15:04:00
CVE-2023-51385,121,1,2024-03-21T01:00:46
CVE-2023-51450,2861,1,2024-02-27T03:41:22
CVE-2023-51467,1782,7,2024-02-27T13:53:13
CVE-2023-51724,2435,1,2024-02-11T03:50:58
CVE-2023-51767,15655,4,2025-09-23T11:06:30
CVE-2023-5178,1521,1,2024-03-22T04:48:34
CVE-2023-52081,115808,1,2025-04-29T12:46:56
CVE-2023-52153,211,1,2024-02-22T11:10:34
CVE-2023-52160,555,12,2024-02-19T07:49:28
CVE-2023-52161,3752,3,2024-03-05T06:06:44
CVE-2023-52251,1623,14,2024-07-05T13:36:49
CVE-2023-52271,63460,9,2025-10-02T09:02:27
CVE-2023-52291,4010,1,2024-07-18T13:56:24
CVE-2023-52424,169528,37,2024-05-16T15:43:08
CVE-2023-52425,2274,1,2024-03-23T13:14:51
CVE-2023-52439,2672,1,2024-02-21T00:15:18
CVE-2023-52440,6634213,24,2025-09-17T10:46:04
CVE-2023-52447,180540,16,2024-10-11T22:20:45
CVE-2023-52511,95,1,2024-03-02T22:40:41
CVE-2023-52518,491,1,2024-03-02T22:39:35
CVE-2023-52530,491,1,2024-03-02T22:39:26
CVE-2023-52531,491,1,2024-03-02T22:39:30
CVE-2023-52532,491,1,2024-03-02T22:39:33
CVE-2023-52559,491,1,2024-03-02T22:39:38
CVE-2023-52722,1050,2,2024-06-22T00:27:43
CVE-2023-52922,13,9,2025-10-04T17:17:20
CVE-2023-52927,19,36,2025-08-24T03:14:21
CVE-2023-52930,96,3,2025-03-28T10:27:54
CVE-2023-5363,669,1,2024-04-10T00:55:32
CVE-2023-5372,181,1,2024-02-27T06:56:25
CVE-2023-5480,212,1,2024-02-20T18:45:31
CVE-2023-5517,2065,1,2024-02-14T07:19:35
CVE-2023-5528,11290,12,2024-03-25T21:35:47
CVE-2023-5561,4703666,1,2025-07-07T03:12:45
CVE-2023-5678,1787,1,2024-05-18T21:31:44
CVE-2023-5717,709,2,2024-12-01T00:50:23
CVE-2023-5830,214,3,2024-03-24T18:33:16
CVE-2023-5914,33077,23,2024-04-14T17:56:44
CVE-2023-5961,7591,2,2024-01-31T16:01:13
CVE-2023-5996,19415,9,2024-02-13T07:31:13
CVE-2023-6000,2650,5,2024-03-11T16:44:05
CVE-2023-6047,21,1,2024-03-29T11:59:19
CVE-2023-6055,3536,1,2024-10-29T01:33:30
CVE-2023-6056,60,1,2024-10-19T16:46:02
CVE-2023-6080,57996,10,2025-02-06T20:47:21
CVE-2023-6154,3555,1,2024-04-09T03:03:33
CVE-2023-6200,70724,16,2024-01-31T00:53:13
CVE-2023-6229,2832,1,2024-02-06T03:37:59
CVE-2023-6241,707,49,2025-06-17T11:29:06
CVE-2023-6246,51072,45,2024-06-29T01:21:55
CVE-2023-6317,245,7,2024-04-17T04:36:24
CVE-2023-6345,18619,1,2024-04-25T15:25:28
CVE-2023-6347,251,3,2024-02-20T01:58:57
CVE-2023-6350,749,1,2024-02-24T18:35:48
CVE-2023-6371,7047,7,2024-04-08T07:51:49
CVE-2023-6435,102392,2,2024-04-28T05:57:14
CVE-2023-6448,1417,1,2024-02-04T13:24:16
CVE-2023-6534,2184,1,2024-06-10T18:15:19
CVE-2023-6542,1174,2,2025-04-17T02:50:59
CVE-2023-6546,2287,40,2024-04-12T07:58:33
CVE-2023-6548,3541,5,2024-07-29T01:17:36
CVE-2023-6553,379,1,2024-12-07T18:30:36
CVE-2023-6634,546,4,2024-04-07T19:16:44
CVE-2023-6702,1843,8,2024-02-23T18:07:12
CVE-2023-6705,380,1,2024-03-11T04:53:08
CVE-2023-6817,3542,3,2024-08-19T03:50:50
CVE-2023-6825,3555,3,2024-03-13T02:40:25
CVE-2023-6875,5417,3,2025-02-26T21:28:30
CVE-2023-6917,329,1,2024-02-29T04:38:25
CVE-2023-6931,3513,1,2025-04-21T23:57:39
CVE-2023-6932,114,1,2025-01-15T09:19:50
CVE-2023-6935,273,1,2024-02-11T08:52:30
CVE-2023-6951,51341,57,2024-09-01T03:08:46
CVE-2023-6989,744,1,2024-02-06T05:50:34
CVE-2023-7024,66,4,2024-05-22T09:05:14
CVE-2023-7028,279,102,2025-06-29T07:35:58
CVE-2023-7102,3401,3,2024-03-20T09:41:05
CVE-2023-7116,1086,2,2025-06-25T10:25:26
